canonical_cell_id,condition,family,stratum,default_arm_action,matched_rule,transform_planned,transform_executed
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab2g__seed_2026072003,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab2d__seed_2026072003,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab1__seed_2026072003,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab2g__seed_2026072003,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab2d__seed_2026072003,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab1__seed_2026072003,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2g__seed_2026072003,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2d__seed_2026072003,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab1__seed_2026072003,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab2g__seed_2026072003,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab1__seed_2026072003,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2g__seed_2026072003,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_factor_roots_l1__ab2d__seed_2026072003,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_factor_roots_l1__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab1__seed_2026072003,ab1,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab2g__seed_2026072003,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab2d__seed_2026072003,ab2d,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab1__seed_2026072003,ab1,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab2g__seed_2026072003,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab2d__seed_2026072003,ab2d,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab1__seed_2026072003,ab1,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab2g__seed_2026072003,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab2d__seed_2026072003,ab2d,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_radical_simplification_l1__ab2g__seed_2026072003,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q05_exact_fraction_expression__ab2g__seed_2026072003,ab2g,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q05_exact_fraction_expression__ab2d__seed_2026072003,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q05_exact_fraction_expression__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab1__seed_2026072003,ab1,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab2g__seed_2026072003,ab2g,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab2d__seed_2026072003,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q01_negative_fraction_subtraction__ab2g__seed_2026072003,ab2g,fraction,UNIQUE_CANDIDATE_PRIMARY_ELIGIBLE,PLANNED_TRANSFORM,L2_SINGLE_KEY_ORACLE_PAYLOAD_WRAP,True,False
qwen3_5_4b__ce113_q01_negative_fraction_subtraction__ab2d__seed_2026072003,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q01_negative_fraction_subtraction__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab1__seed_2026072003,ab1,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2g__seed_2026072003,ab2g,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d__seed_2026072003,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d_spec_v2__seed_2026072003,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q03_prime_factor_selection__ab1__seed_2026072004,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q03_prime_factor_selection__ab2g__seed_2026072004,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q03_prime_factor_selection__ab2d__seed_2026072004,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q01_negative_integer_power__ab2d__seed_2026072004,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab1__seed_2026072004,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab2g__seed_2026072004,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab2d__seed_2026072004,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab1__seed_2026072004,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab2g__seed_2026072004,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab2d__seed_2026072004,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab1__seed_2026072004,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2d__seed_2026072004,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab1__seed_2026072004,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab2g__seed_2026072004,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab2d__seed_2026072004,ab2d,polynomial,AMBIGUOUS_MULTIPLE_CANDIDATES,ABSTAIN_AMBIGUOUS,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab1__seed_2026072004,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2g__seed_2026072004,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2d__seed_2026072004,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_factor_roots_l1__ab1__seed_2026072004,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_factor_roots_l1__ab2g__seed_2026072004,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_factor_roots_l1__ab2d__seed_2026072004,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_polynomial_factor_roots_l1__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab1__seed_2026072004,ab1,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab2g__seed_2026072004,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q10_ordered_quadratic_roots_radical__ab2d__seed_2026072004,ab2d,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab1__seed_2026072004,ab1,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab2g__seed_2026072004,ab2g,radical,UNIQUE_CANDIDATE_PRIMARY_ELIGIBLE,PLANNED_TRANSFORM,L2_SINGLE_KEY_ORACLE_PAYLOAD_WRAP,True,False
qwen3_5_4b__ce112_q04_radical_simplification__ab2d__seed_2026072004,ab2d,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q04_radical_simplification__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab1__seed_2026072004,ab1,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab2g__seed_2026072004,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab2d__seed_2026072004,ab2d,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q11_rationalize_denominator__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_radical_simplification_l1__ab2g__seed_2026072004,ab2g,radical,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q05_exact_fraction_expression__ab1__seed_2026072004,ab1,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q05_exact_fraction_expression__ab2d__seed_2026072004,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q05_exact_fraction_expression__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab1__seed_2026072004,ab1,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab2d__seed_2026072004,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q12_independent_probability_fraction__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q01_negative_fraction_subtraction__ab1__seed_2026072004,ab1,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce113_q01_negative_fraction_subtraction__ab2d__seed_2026072004,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab1__seed_2026072004,ab1,fraction,UNIQUE_CANDIDATE_PRIMARY_ELIGIBLE,PLANNED_TRANSFORM,L1_CLOSE_UNBALANCED_PARENTHESIS,True,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2g__seed_2026072004,ab2g,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d__seed_2026072004,ab2d,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d_spec_v2__seed_2026072004,ab2d_spec_v2,fraction,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
